photo_filename,class,xmin,ymin,xmax,ymax,width,height,conf
milan_1108550146112751999_20151101.jpg,Toyota,287.0,892.0,326.0,925.0,1080.0,971.0,0.718532
milan_1108569186748450080_20151101.jpg,Coca-Cola,236.0,169.0,543.0,255.0,1080.0,1080.0,0.714426
milan_1108594210779470159_20151101.jpg,NFL,785.0,582.0,822.0,629.0,1080.0,1080.0,0.796754
milan_1108597877402002981_20151101.jpg,Nike,424.0,249.0,588.0,347.0,589.0,589.0,0.725911
milan_1108597877402002981_20151101.jpg,Nike,225.0,260.0,398.0,348.0,589.0,589.0,0.827924
milan_1108597877402002981_20151101.jpg,NFL,0.0,243.0,55.0,338.0,589.0,589.0,0.837401
milan_1108597877402002981_20151101.jpg,NFL,0.0,0.0,52.0,50.0,589.0,589.0,0.875354
milan_1108597877402002981_20151101.jpg,NFL,121.0,247.0,196.0,323.0,589.0,589.0,0.881256
milan_1108597877402002981_20151101.jpg,NFL,0.0,103.0,52.0,183.0,589.0,589.0,0.887905
milan_1108597877402002981_20151101.jpg,NFL,120.0,104.0,197.0,191.0,589.0,589.0,0.889803
milan_1108597877402002981_20151101.jpg,Nike,0.0,436.0,214.0,531.0,589.0,589.0,0.898886
milan_1108597877402002981_20151101.jpg,NFL,120.0,0.0,197.0,51.0,589.0,589.0,0.90222
milan_1108597877402002981_20151101.jpg,Nike,270.0,61.0,548.0,159.0,589.0,589.0,0.90675
milan_1108597877402002981_20151101.jpg,Nike,243.0,440.0,508.0,525.0,589.0,589.0,0.911527
milan_1108597877402002981_20151101.jpg,NFL,52.0,32.0,129.0,113.0,589.0,589.0,0.913414
milan_1108597877402002981_20151101.jpg,NFL,54.0,175.0,130.0,252.0,589.0,589.0,0.914918
milan_1108598163101214255_20151101.jpg,NFL,0.0,258.0,35.0,346.0,640.0,640.0,0.753622
milan_1108598163101214255_20151101.jpg,NFL,446.0,0.0,532.0,50.0,640.0,640.0,0.755939
milan_1108598163101214255_20151101.jpg,NFL,307.0,264.0,393.0,351.0,640.0,640.0,0.810162
milan_1108598163101214255_20151101.jpg,NFL,109.0,0.0,198.0,46.0,640.0,640.0,0.832497
milan_1108598163101214255_20151101.jpg,NFL,288.0,0.0,376.0,49.0,640.0,640.0,0.874756
milan_1108598163101214255_20151101.jpg,Nike,0.0,478.0,213.0,577.0,640.0,640.0,0.879296
milan_1108598163101214255_20151101.jpg,NFL,29.0,184.0,115.0,270.0,640.0,640.0,0.89946
milan_1108598163101214255_20151101.jpg,Nike,259.0,474.0,556.0,578.0,640.0,640.0,0.902861
milan_1108598163101214255_20151101.jpg,NFL,132.0,264.0,220.0,352.0,640.0,640.0,0.904533
milan_1108598163101214255_20151101.jpg,NFL,541.0,190.0,623.0,274.0,640.0,640.0,0.905021
milan_1108598163101214255_20151101.jpg,NFL,536.0,33.0,620.0,123.0,640.0,640.0,0.906812
milan_1108598163101214255_20151101.jpg,NFL,16.0,27.0,102.0,116.0,640.0,640.0,0.907068
milan_1108598163101214255_20151101.jpg,NFL,379.0,32.0,464.0,120.0,640.0,640.0,0.908154
milan_1108598163101214255_20151101.jpg,NFL,454.0,112.0,538.0,198.0,640.0,640.0,0.910583
milan_1108598163101214255_20151101.jpg,NFL,460.0,266.0,543.0,350.0,640.0,640.0,0.910787
milan_1108598163101214255_20151101.jpg,NFL,297.0,110.0,383.0,197.0,640.0,640.0,0.912498
milan_1108598163101214255_20151101.jpg,NFL,214.0,186.0,300.0,273.0,640.0,640.0,0.916804
milan_1108598163101214255_20151101.jpg,NFL,202.0,29.0,289.0,118.0,640.0,640.0,0.919813
milan_1108598163101214255_20151101.jpg,NFL,120.0,107.0,208.0,195.0,640.0,640.0,0.920559
milan_1108598163101214255_20151101.jpg,NFL,388.0,188.0,472.0,274.0,640.0,640.0,0.923333
milan_1108609335795012125_20151101.jpg,Toyota,388.0,538.0,479.0,650.0,1080.0,1080.0,0.846348
milan_1108608780964337907_20151101.jpg,Nike,101.0,248.0,378.0,444.0,1080.0,608.0,0.826181
milan_1108660571785719967_20151101.jpg,Nike,24.0,456.0,169.0,526.0,1080.0,1080.0,0.731463
milan_1108667363182267737_20151101.jpg,Adidas,309.0,449.0,440.0,604.0,1080.0,1080.0,0.748142
milan_1108689998795786161_20151101.jpg,Toyota,370.0,638.0,695.0,920.0,1080.0,1080.0,0.646448
milan_1108738294075486684_20151101.jpg,Coca-Cola,540.0,1033.0,601.0,1078.0,1080.0,1080.0,0.658276
milan_1108755021537316885_20151101.jpg,Adidas,120.0,148.0,176.0,221.0,1080.0,1080.0,0.878265
milan_1108769345655847597_20151101.jpg,NFL,608.0,405.0,653.0,464.0,1080.0,1080.0,0.751387
milan_1108772625969010055_20151101.jpg,Pepsi,127.0,528.0,428.0,624.0,625.0,625.0,0.778512
milan_1108772625969010055_20151101.jpg,Adidas,129.0,449.0,198.0,499.0,625.0,625.0,0.888804
milan_1108778753211010996_20151101.jpg,Emirates,642.0,413.0,704.0,468.0,746.0,501.0,0.792444
milan_1108788024789007407_20151101.jpg,Starbucks,115.0,533.0,193.0,601.0,640.0,640.0,0.899198
milan_1108811552543007667_20151101.jpg,Hard Rock Cafe,214.0,146.0,257.0,201.0,713.0,713.0,0.63832
milan_1108814336571063812_20151101.jpg,Adidas,334.0,292.0,692.0,584.0,1080.0,1080.0,0.719192
milan_1108879425205746606_20151101.jpg,Toyota,585.0,703.0,626.0,744.0,960.0,1200.0,0.686779
milan_1108884488107516488_20151101.jpg,Nike,879.0,434.0,977.0,478.0,1080.0,1080.0,0.694365
milan_1108884488107516488_20151101.jpg,Nike,108.0,429.0,208.0,474.0,1080.0,1080.0,0.735261
milan_1108893584800108576_20151101.jpg,Toyota,872.0,849.0,958.0,902.0,960.0,960.0,0.890904
milan_1108919530201531566_20151101.jpg,NFL,113.0,784.0,139.0,819.0,937.0,1172.0,0.663687
milan_1108942516933976197_20151101.jpg,Adidas,283.0,270.0,298.0,282.0,480.0,480.0,0.634975
milan_1108942516933976197_20151101.jpg,Pepsi,405.0,268.0,456.0,313.0,480.0,480.0,0.801265
milan_1108942516933976197_20151101.jpg,Pepsi,58.0,265.0,115.0,292.0,480.0,480.0,0.852495
milan_1108942516933976197_20151101.jpg,Pepsi,182.0,274.0,230.0,298.0,480.0,480.0,0.858916
milan_1108942516933976197_20151101.jpg,Pepsi,285.0,285.0,342.0,311.0,480.0,480.0,0.887383
milan_1108944175360673092_20151101.jpg,Nike,115.0,93.0,405.0,253.0,1080.0,1350.0,0.62891
milan_1108944175360673092_20151101.jpg,Nike,668.0,844.0,965.0,991.0,1080.0,1350.0,0.630234
milan_1108944175360673092_20151101.jpg,Nike,667.0,91.0,967.0,230.0,1080.0,1350.0,0.698434
milan_1108944175360673092_20151101.jpg,Nike,125.0,850.0,415.0,987.0,1080.0,1350.0,0.729789
milan_1108958412566806157_20151101.jpg,Adidas,297.0,265.0,330.0,287.0,670.0,441.0,0.653355
milan_1108958412566806157_20151101.jpg,Pepsi,287.0,304.0,407.0,354.0,670.0,441.0,0.905134
milan_1108978858847279871_20151101.jpg,Adidas,172.0,156.0,200.0,181.0,341.0,341.0,0.779213
milan_1108978858847279871_20151101.jpg,Pepsi,167.0,195.0,279.0,261.0,341.0,341.0,0.89215
milan_1108994631127360925_20151102.jpg,Adidas,280.0,615.0,380.0,694.0,720.0,720.0,0.915161
milan_1109023618446301204_20151102.jpg,Adidas,45.0,286.0,85.0,310.0,393.0,393.0,0.74132
milan_1109023618446301204_20151102.jpg,Adidas,227.0,228.0,265.0,260.0,393.0,393.0,0.868239
milan_1109238482223275109_20151102.jpg,Coca-Cola,481.0,690.0,651.0,751.0,1080.0,1350.0,0.692536
milan_1109240342449584361_20151102.jpg,Starbucks,5.0,338.0,55.0,391.0,768.0,768.0,0.860701
milan_1109240457841290818_20151102.jpg,Emirates,810.0,270.0,1009.0,399.0,1080.0,810.0,0.680257
milan_1109244426501417427_20151102.jpg,Toyota,921.0,520.0,1080.0,619.0,1080.0,1080.0,0.905602
milan_1109244426501417427_20151102.jpg,Toyota,489.0,240.0,753.0,346.0,1080.0,1080.0,0.91568
milan_1109247148463744472_20151102.jpg,NFL,402.0,562.0,494.0,660.0,1080.0,1080.0,0.700445
milan_1109258512875434506_20151102.jpg,Puma,732.0,913.0,894.0,1065.0,1080.0,1080.0,0.767033
milan_1109247960486013695_20151102.jpg,Adidas,400.0,735.0,822.0,1157.0,1080.0,1194.0,0.944093
milan_1109300405637863417_20151102.jpg,Adidas,899.0,479.0,964.0,525.0,1080.0,851.0,0.69082
milan_1109304553180804378_20151102.jpg,NFL,0.0,655.0,196.0,903.0,1080.0,1080.0,0.900693
milan_1109341923591798978_20151102.jpg,Adidas,282.0,707.0,332.0,749.0,1080.0,1080.0,0.819265
milan_1109333549896450554_20151102.jpg,Nike,580.0,49.0,640.0,102.0,640.0,640.0,0.723935
milan_1109338666496522325_20151102.jpg,NFL,111.0,683.0,219.0,795.0,1080.0,1080.0,0.955951
milan_1109352209491421027_20151102.jpg,NFL,624.0,682.0,697.0,742.0,1080.0,1080.0,0.872792
milan_1109358592049653079_20151102.jpg,Hard Rock Cafe,670.0,322.0,726.0,373.0,1080.0,1080.0,0.674511
milan_1109375386875928218_20151102.jpg,Adidas,481.0,198.0,604.0,274.0,1080.0,1351.0,0.695687
milan_1109379190283956868_20151102.jpg,Coca-Cola,597.0,0.0,636.0,24.0,1080.0,777.0,0.682154
milan_1109394293233177900_20151102.jpg,Adidas,177.0,849.0,221.0,889.0,1080.0,1080.0,0.628455
milan_1109412263479848476_20151102.jpg,Adidas,413.0,10.0,739.0,238.0,1080.0,1080.0,0.935164
milan_1109453147684086370_20151102.jpg,Nike,555.0,466.0,667.0,525.0,1080.0,1080.0,0.766913
milan_1109502613008821399_20151102.jpg,Coca-Cola,319.0,372.0,372.0,440.0,640.0,640.0,0.908271
milan_1109578202855182386_20151102.jpg,NFL,526.0,474.0,559.0,511.0,1080.0,1080.0,0.73986
milan_1109573638277849839_20151102.jpg,NFL,647.0,411.0,712.0,485.0,1000.0,704.0,0.914768
milan_1109573958312156102_20151102.jpg,Adidas,309.0,418.0,341.0,448.0,750.0,750.0,0.728134
milan_1109589185673391835_20151102.jpg,The North Face,0.0,783.0,118.0,979.0,1080.0,1080.0,0.74131
milan_1109589185673391835_20151102.jpg,The North Face,361.0,906.0,543.0,1072.0,1080.0,1080.0,0.781224
milan_1109589185673391835_20151102.jpg,The North Face,128.0,872.0,316.0,1051.0,1080.0,1080.0,0.864501
milan_1109609283143409147_20151102.jpg,Starbucks,596.0,667.0,707.0,783.0,1080.0,1350.0,0.918882
milan_1109622602324320245_20151102.jpg,Starbucks,650.0,1043.0,700.0,1080.0,1080.0,1080.0,0.656914
milan_1109622602324320245_20151102.jpg,Starbucks,899.0,1046.0,957.0,1078.0,1080.0,1080.0,0.668152
milan_1109614316618554657_20151102.jpg,NFL,319.0,211.0,354.0,275.0,1080.0,1080.0,0.705514
milan_1109638718886863020_20151102.jpg,Toyota,474.0,19.0,564.0,57.0,591.0,591.0,0.90471
milan_1109699238546718804_20151102.jpg,Emirates,262.0,620.0,427.0,704.0,1080.0,810.0,0.757857
milan_1109716328483689030_20151102.jpg,NFL,1007.0,699.0,1077.0,778.0,1080.0,1080.0,0.896254
milan_1109738669264987280_20151103.jpg,Adidas,299.0,273.0,381.0,371.0,1080.0,1080.0,0.691338
milan_1109864236496413842_20151103.jpg,Adidas,156.0,367.0,188.0,394.0,720.0,720.0,0.658975
milan_1109864236496413842_20151103.jpg,Pepsi,474.0,422.0,570.0,532.0,720.0,720.0,0.680162
milan_1109864236496413842_20151103.jpg,Pepsi,110.0,422.0,209.0,532.0,720.0,720.0,0.695128
milan_1109947671383587779_20151103.jpg,Toyota,763.0,859.0,871.0,915.0,1080.0,1080.0,0.757007
milan_1109961436434671621_20151103.jpg,Adidas,668.0,523.0,727.0,608.0,1080.0,1080.0,0.796017
milan_1110011744084183829_20151103.jpg,Hard Rock Cafe,582.0,932.0,788.0,1080.0,1080.0,1080.0,0.924566
milan_1110013331302825744_20151103.jpg,Under Armour,920.0,500.0,975.0,552.0,1080.0,810.0,0.636365
milan_1110029147461039143_20151103.jpg,Starbucks,103.0,57.0,339.0,321.0,1080.0,1080.0,0.930097
milan_1110036728343459937_20151103.jpg,Apple Inc-,682.0,613.0,876.0,1014.0,1080.0,1080.0,0.667197
milan_1110037318700164424_20151103.jpg,Coca-Cola,705.0,615.0,771.0,674.0,1080.0,1262.0,0.875436
milan_1110037318700164424_20151103.jpg,Coca-Cola,564.0,615.0,629.0,676.0,1080.0,1262.0,0.88711
milan_1110037318700164424_20151103.jpg,Coca-Cola,866.0,607.0,937.0,668.0,1080.0,1262.0,0.897269
milan_1110062989761117907_20151103.jpg,NFL,528.0,580.0,586.0,635.0,1080.0,1290.0,0.902228
milan_1110070947273176872_20151103.jpg,NFL,693.0,321.0,726.0,361.0,984.0,1230.0,0.714217
milan_1110079859850495201_20151103.jpg,NFL,257.0,238.0,384.0,480.0,520.0,520.0,0.646179
milan_1110081807180506227_20151103.jpg,Coca-Cola,776.0,557.0,884.0,690.0,1080.0,1350.0,0.740633
milan_1110082264094216605_20151103.jpg,Starbucks,248.0,65.0,416.0,207.0,640.0,640.0,0.843448
milan_1110139030313739916_20151103.jpg,Coca-Cola,284.0,137.0,405.0,204.0,1080.0,1080.0,0.692008
milan_1110142966078694532_20151103.jpg,Adidas,225.0,45.0,271.0,76.0,750.0,750.0,0.891528
milan_1110160097715571586_20151103.jpg,Hard Rock Cafe,119.0,150.0,151.0,178.0,400.0,400.0,0.868337
milan_1110168283663823542_20151103.jpg,Under Armour,116.0,511.0,241.0,559.0,1080.0,1080.0,0.640032
milan_1110230369790028899_20151103.jpg,Starbucks,467.0,738.0,643.0,920.0,1080.0,1190.0,0.819791
milan_1110221872808889720_20151103.jpg,Toyota,79.0,830.0,148.0,878.0,1080.0,1080.0,0.838313
milan_1110248003422382497_20151103.jpg,Nike,554.0,327.0,640.0,405.0,960.0,960.0,0.656462
milan_1110249497611970588_20151103.jpg,Toyota,486.0,30.0,580.0,69.0,612.0,612.0,0.928004
milan_1110247948227543806_20151103.jpg,NFL,478.0,588.0,515.0,631.0,1080.0,1104.0,0.79435
milan_1110262438314131576_20151103.jpg,Adidas,264.0,294.0,304.0,325.0,640.0,640.0,0.827958
milan_1110262438314131576_20151103.jpg,Pepsi,264.0,357.0,442.0,419.0,640.0,640.0,0.831474
milan_1110282733349533321_20151103.jpg,Coca-Cola,231.0,37.0,336.0,169.0,1080.0,1080.0,0.647122
milan_1110282733349533321_20151103.jpg,Coca-Cola,230.0,542.0,336.0,660.0,1080.0,1080.0,0.885001
milan_1110319203545147003_20151103.jpg,The North Face,69.0,111.0,132.0,170.0,643.0,643.0,0.665876
milan_1110332943114448889_20151103.jpg,Starbucks,0.0,619.0,64.0,704.0,1080.0,1080.0,0.679064
milan_1110353878672494639_20151103.jpg,NFL,601.0,322.0,641.0,371.0,1080.0,1080.0,0.674649
milan_1110455297823081888_20151104.jpg,Adidas,759.0,854.0,852.0,928.0,1080.0,1080.0,0.908082
milan_1110475215499534577_20151104.jpg,Coca-Cola,472.0,341.0,560.0,434.0,1080.0,1080.0,0.715015
milan_1110639666811818752_20151104.jpg,Apple Inc-,1012.0,788.0,1065.0,830.0,1080.0,1080.0,0.688623
milan_1110691971156452304_20151104.jpg,Hard Rock Cafe,913.0,879.0,1078.0,940.0,1080.0,1080.0,0.658841
milan_1110696497498288774_20151104.jpg,NFL,272.0,10.0,1078.0,888.0,1080.0,1080.0,0.677674
milan_1110775869508027171_20151104.jpg,Coca-Cola,532.0,734.0,623.0,835.0,1080.0,1350.0,0.822961
milan_1110866579494947389_20151104.jpg,Hard Rock Cafe,340.0,321.0,456.0,439.0,640.0,800.0,0.850419
milan_1110891551291698614_20151104.jpg,NFL,456.0,218.0,1077.0,1078.0,1080.0,1080.0,0.627711
milan_1110891946721285589_20151104.jpg,NFL,710.0,736.0,768.0,781.0,1080.0,1080.0,0.910797
milan_1110891946721285589_20151104.jpg,NFL,118.0,835.0,186.0,911.0,1080.0,1080.0,0.92856
milan_1110907503110449039_20151104.jpg,NFL,434.0,813.0,842.0,1077.0,1080.0,1080.0,0.872439
milan_1110939654293636486_20151104.jpg,Toyota,357.0,802.0,391.0,832.0,900.0,899.0,0.759279
milan_1110946892869008484_20151104.jpg,Under Armour,326.0,744.0,376.0,798.0,1080.0,1193.0,0.6826
milan_1111001829442095355_20151104.jpg,NFL,226.0,0.0,489.0,182.0,1080.0,1080.0,0.717372
milan_1111013237872507423_20151104.jpg,Hard Rock Cafe,1046.0,871.0,1078.0,957.0,1080.0,1080.0,0.640876
milan_1111015313237407533_20151104.jpg,NFL,705.0,191.0,935.0,424.0,1080.0,1080.0,0.726908
milan_1111015721892433529_20151104.jpg,NFL,643.0,683.0,672.0,713.0,1080.0,1066.0,0.683364
milan_1111019412274519010_20151104.jpg,Starbucks,34.0,288.0,110.0,363.0,640.0,640.0,0.643888
milan_1111022209427992929_20151104.jpg,Emirates,165.0,1051.0,245.0,1080.0,1080.0,1080.0,0.63524
milan_1111022209427992929_20151104.jpg,Adidas,710.0,999.0,800.0,1073.0,1080.0,1080.0,0.925098
milan_1111036507335229009_20151104.jpg,NFL,451.0,363.0,542.0,474.0,1080.0,1080.0,0.924445
milan_1111079530673944812_20151104.jpg,NFL,283.0,530.0,374.0,613.0,1024.0,1024.0,0.875782
milan_1111114542368811397_20151104.jpg,Toyota,245.0,296.0,286.0,314.0,926.0,582.0,0.758106
milan_1111117587133860270_20151104.jpg,Adidas,474.0,665.0,537.0,705.0,1080.0,1080.0,0.78667
milan_1111117587133860270_20151104.jpg,Adidas,633.0,619.0,688.0,660.0,1080.0,1080.0,0.82078
milan_1111126234502103532_20151104.jpg,Starbucks,307.0,0.0,418.0,86.0,744.0,744.0,0.709906
milan_1111183668837654893_20151105.jpg,Nike,810.0,0.0,1077.0,135.0,1080.0,1080.0,0.667228
milan_1111183668837654893_20151105.jpg,Nike,170.0,0.0,397.0,51.0,1080.0,1080.0,0.767291
milan_1111183668837654893_20151105.jpg,Nike,940.0,189.0,1029.0,310.0,1080.0,1080.0,0.814856
milan_1111452273453975203_20151105.jpg,Nike,545.0,662.0,818.0,748.0,1080.0,1080.0,0.769825
milan_1111452273453975203_20151105.jpg,Nike,577.0,273.0,778.0,354.0,1080.0,1080.0,0.88595
milan_1111509548591765110_20151105.jpg,Toyota,320.0,191.0,396.0,261.0,640.0,640.0,0.862772
milan_1111542438828674339_20151105.jpg,NFL,852.0,687.0,928.0,756.0,1080.0,1080.0,0.830445
milan_1111562582074968117_20151105.jpg,NFL,481.0,422.0,613.0,584.0,1080.0,1080.0,0.937827
milan_1111573296323119747_20151105.jpg,Hard Rock Cafe,503.0,677.0,589.0,740.0,1080.0,1081.0,0.861256
milan_1111576796771797727_20151105.jpg,Hard Rock Cafe,526.0,388.0,756.0,555.0,1080.0,1350.0,0.89709
milan_1111578109614748204_20151105.jpg,Puma,140.0,37.0,778.0,982.0,1080.0,1080.0,0.816565
milan_1111591452341439252_20151105.jpg,Starbucks,191.0,886.0,309.0,910.0,1080.0,910.0,0.72036
milan_1111584034203017789_20151105.jpg,Nike,512.0,292.0,551.0,322.0,750.0,750.0,0.662603
milan_1111594325927256186_20151105.jpg,Adidas,402.0,19.0,508.0,78.0,1080.0,1350.0,0.671823
milan_1111601012552176841_20151105.jpg,Toyota,101.0,446.0,297.0,585.0,1080.0,932.0,0.706294
milan_1111607860893667106_20151105.jpg,Adidas,667.0,384.0,729.0,434.0,869.0,869.0,0.630568
milan_1111607860893667106_20151105.jpg,Adidas,229.0,358.0,292.0,407.0,869.0,869.0,0.637781
milan_1111623066335589303_20151105.jpg,Adidas,481.0,594.0,530.0,634.0,1080.0,1080.0,0.690614
milan_1111659664180501398_20151105.jpg,Toyota,670.0,587.0,739.0,646.0,1080.0,1080.0,0.645719
milan_1111706931455893851_20151105.jpg,Coca-Cola,252.0,221.0,351.0,311.0,1041.0,1041.0,0.684843
milan_1111706589509676399_20151105.jpg,Adidas,263.0,307.0,349.0,359.0,1080.0,1080.0,0.784052
milan_1111716727754980612_20151105.jpg,Nike,861.0,618.0,913.0,695.0,1080.0,1080.0,0.653584
milan_1111723784210073931_20151105.jpg,NFL,631.0,570.0,672.0,618.0,1080.0,1080.0,0.815723
milan_1111733968532934373_20151105.jpg,Hard Rock Cafe,424.0,89.0,575.0,174.0,1080.0,1080.0,0.658326
milan_1111733968532934373_20151105.jpg,Hard Rock Cafe,169.0,40.0,408.0,148.0,1080.0,1080.0,0.750321
milan_1111794333450726571_20151105.jpg,Under Armour,506.0,140.0,543.0,182.0,1080.0,1080.0,0.659302
milan_1111799287830201502_20151105.jpg,Puma,434.0,632.0,483.0,660.0,1080.0,827.0,0.634497
milan_1111802817472412134_20151105.jpg,Toyota,521.0,1053.0,631.0,1080.0,1080.0,1080.0,0.701957
milan_1111812669194427343_20151105.jpg,Mercedes-Benz,97.0,98.0,319.0,538.0,640.0,640.0,0.712241
milan_1111819387851202834_20151105.jpg,NFL,454.0,304.0,489.0,346.0,1080.0,1350.0,0.716155
milan_1111823252673137434_20151105.jpg,The North Face,30.0,516.0,93.0,575.0,1080.0,1080.0,0.843338
milan_1111874379748043006_20151105.jpg,Starbucks,204.0,617.0,232.0,649.0,991.0,768.0,0.643545
milan_1111918881528119235_20151106.jpg,Adidas,341.0,214.0,462.0,256.0,1064.0,1064.0,0.763232
milan_1111890606409257317_20151105.jpg,Emirates,859.0,833.0,977.0,905.0,1080.0,1350.0,0.907088
milan_1112063455245658325_20151106.jpg,Starbucks,317.0,84.0,611.0,422.0,1080.0,1080.0,0.771938
milan_1112063455245658325_20151106.jpg,Starbucks,650.0,59.0,1058.0,440.0,1080.0,1080.0,0.788462
milan_1112145267066501267_20151106.jpg,Hard Rock Cafe,559.0,582.0,641.0,633.0,1080.0,777.0,0.878025
milan_1112161327712941562_20151106.jpg,Toyota,150.0,482.0,190.0,505.0,640.0,640.0,0.624199
milan_1112173533663945174_20151106.jpg,Starbucks,850.0,569.0,957.0,680.0,1080.0,1080.0,0.650774
milan_1112173533663945174_20151106.jpg,Starbucks,548.0,660.0,665.0,778.0,1080.0,1080.0,0.741314
milan_1112173533663945174_20151106.jpg,Starbucks,224.0,631.0,348.0,753.0,1080.0,1080.0,0.845156
milan_1112203328046389383_20151106.jpg,Adidas,297.0,805.0,397.0,901.0,1080.0,1080.0,0.867707
milan_1112207754697710631_20151106.jpg,NFL,393.0,167.0,496.0,275.0,1080.0,1080.0,0.930872
milan_1112210455056703518_20151106.jpg,Starbucks,211.0,611.0,322.0,722.0,1080.0,1080.0,0.941645
milan_1112213877299767388_20151106.jpg,Nike,181.0,259.0,362.0,320.0,720.0,720.0,0.79722
milan_1112252295596303254_20151106.jpg,Starbucks,677.0,641.0,753.0,796.0,1080.0,1080.0,0.724044
milan_1112301294649013439_20151106.jpg,Adidas,478.0,507.0,525.0,577.0,1080.0,703.0,0.877368
milan_1112350597203521636_20151106.jpg,Coca-Cola,176.0,841.0,418.0,1054.0,1080.0,1175.0,0.953511
milan_1112407098912466583_20151106.jpg,Starbucks,64.0,59.0,97.0,90.0,463.0,463.0,0.858908
milan_1112438231385105470_20151106.jpg,Toyota,521.0,857.0,565.0,898.0,1080.0,1080.0,0.758531
milan_1112459887137684666_20151106.jpg,Starbucks,145.0,231.0,236.0,327.0,1080.0,1080.0,0.888967
milan_1112462170414329776_20151106.jpg,Toyota,0.0,267.0,71.0,299.0,478.0,478.0,0.83661
milan_1112469068818696800_20151106.jpg,Adidas,196.0,933.0,230.0,969.0,1080.0,1080.0,0.675522
milan_1112531874605272904_20151106.jpg,Starbucks,641.0,405.0,673.0,451.0,1080.0,1080.0,0.727649
milan_1112553962563917510_20151106.jpg,Coca-Cola,903.0,333.0,972.0,400.0,1080.0,810.0,0.648757
milan_1112813563032002142_20151107.jpg,Adidas,371.0,540.0,540.0,675.0,1080.0,1080.0,0.935169
milan_1112867890911122021_20151107.jpg,Toyota,487.0,31.0,579.0,68.0,612.0,612.0,0.924887
milan_1112905636046411456_20151107.jpg,Apple Inc-,869.0,176.0,958.0,218.0,1080.0,719.0,0.731193
milan_1112924592835228638_20151107.jpg,NFL,785.0,731.0,827.0,780.0,1080.0,1080.0,0.865885
milan_1112970797463813196_20151107.jpg,Coca-Cola,626.0,735.0,687.0,777.0,1080.0,1268.0,0.678855
milan_1112950491932363609_20151107.jpg,The North Face,0.0,429.0,88.0,553.0,938.0,1172.0,0.777318
milan_1112963535358494143_20151107.jpg,Emirates,683.0,469.0,773.0,530.0,1080.0,1080.0,0.840277
milan_1112963535358494143_20151107.jpg,Emirates,467.0,516.0,565.0,582.0,1080.0,1080.0,0.843346
milan_1112963535358494143_20151107.jpg,Emirates,310.0,631.0,452.0,716.0,1080.0,1080.0,0.846563
milan_1112963535358494143_20151107.jpg,Emirates,714.0,677.0,825.0,768.0,1080.0,1080.0,0.862042
milan_1112978537749998724_20151107.jpg,Toyota,437.0,447.0,526.0,483.0,1080.0,1080.0,0.830692
milan_1112987700591582755_20151107.jpg,NFL,494.0,582.0,609.0,694.0,1080.0,1080.0,0.624532
milan_1113023219057268466_20151107.jpg,NFL,825.0,810.0,867.0,856.0,1080.0,1080.0,0.688108
