photo_filename,class,xmin,ymin,xmax,ymax,width,height,conf
london_1307077218295839691_20160801.jpg,Nike,324.0,44.0,405.0,130.0,1080.0,1080.0,0.722726
london_1307077218295839691_20160801.jpg,Nike,370.0,265.0,559.0,496.0,1080.0,1080.0,0.778934
london_1307081214200714651_20160801.jpg,Starbucks,680.0,239.0,749.0,358.0,750.0,579.0,0.926189
london_1307096433392251940_20160801.jpg,The North Face,218.0,334.0,829.0,623.0,1080.0,625.0,0.755825
london_1307091991607993245_20160801.jpg,NFL,246.0,343.0,270.0,375.0,640.0,640.0,0.817762
london_1307101118337971032_20160801.jpg,Nike,616.0,33.0,756.0,102.0,960.0,960.0,0.650295
london_1307115932895902406_20160801.jpg,NFL,970.0,0.0,1080.0,82.0,1080.0,1349.0,0.726617
london_1307136184002523543_20160801.jpg,Toyota,145.0,850.0,199.0,879.0,1080.0,887.0,0.805437
london_1307136861860316362_20160801.jpg,Hard Rock Cafe,208.0,797.0,264.0,866.0,960.0,1200.0,0.759138
london_1307151467844882944_20160801.jpg,Emirates,1036.0,351.0,1080.0,459.0,1080.0,1080.0,0.695415
london_1307142162672978626_20160801.jpg,Adidas,227.0,287.0,256.0,313.0,788.0,788.0,0.625821
london_1307142162672978626_20160801.jpg,Adidas,96.0,265.0,129.0,292.0,788.0,788.0,0.716311
london_1307142162672978626_20160801.jpg,Pepsi,112.0,287.0,208.0,356.0,788.0,788.0,0.82622
london_1307142162672978626_20160801.jpg,Pepsi,230.0,337.0,335.0,390.0,788.0,788.0,0.868012
london_1307150836124611830_20160801.jpg,Coca-Cola,781.0,545.0,845.0,599.0,1080.0,721.0,0.806603
london_1307166512452391319_20160801.jpg,NFL,594.0,181.0,957.0,650.0,1080.0,1080.0,0.730027
london_1307161251805486917_20160801.jpg,Adidas,749.0,773.0,783.0,799.0,1080.0,883.0,0.783842
london_1307171546892552348_20160801.jpg,Pepsi,658.0,638.0,731.0,697.0,1080.0,1080.0,0.764839
london_1307207233449049751_20160801.jpg,Starbucks,393.0,591.0,564.0,736.0,1080.0,1080.0,0.880867
london_1307225750277296116_20160801.jpg,Emirates,154.0,489.0,272.0,554.0,1080.0,1349.0,0.735205
london_1307226933280669154_20160801.jpg,Puma,15.0,796.0,152.0,895.0,719.0,899.0,0.870767
london_1307227198897336410_20160801.jpg,Coca-Cola,201.0,129.0,248.0,180.0,840.0,840.0,0.694868
london_1307231945818574866_20160801.jpg,Toyota,509.0,33.0,607.0,71.0,640.0,640.0,0.919756
london_1307246496471053427_20160801.jpg,Toyota,955.0,0.0,1080.0,71.0,1080.0,1080.0,0.889852
london_1307266467675191543_20160801.jpg,Toyota,421.0,464.0,454.0,553.0,737.0,737.0,0.670362
london_1307276220530094773_20160801.jpg,Under Armour,165.0,866.0,203.0,981.0,997.0,997.0,0.647461
london_1307291229234596295_20160801.jpg,Hard Rock Cafe,331.0,0.0,398.0,68.0,720.0,720.0,0.724728
london_1307291229234596295_20160801.jpg,Hard Rock Cafe,458.0,1.0,521.0,75.0,720.0,720.0,0.77515
london_1307291229234596295_20160801.jpg,Hard Rock Cafe,146.0,0.0,209.0,60.0,720.0,720.0,0.78311
london_1307292005181155596_20160801.jpg,Puma,305.0,656.0,795.0,947.0,1080.0,1080.0,0.914276
london_1307301170674546100_20160801.jpg,Nike,100.0,70.0,563.0,564.0,672.0,672.0,0.660074
london_1307321331351732675_20160801.jpg,Adidas,540.0,758.0,579.0,813.0,1080.0,1080.0,0.724649
london_1307351595335780015_20160801.jpg,Coca-Cola,894.0,0.0,1002.0,59.0,1080.0,1349.0,0.641801
london_1307346730295871604_20160801.jpg,Nike,586.0,343.0,634.0,390.0,1080.0,1080.0,0.685251
london_1307366797456033605_20160801.jpg,The North Face,56.0,454.0,105.0,488.0,1080.0,812.0,0.749152
london_1307381532541062500_20160801.jpg,Coca-Cola,380.0,709.0,523.0,871.0,1080.0,1080.0,0.929453
london_1307396183857393142_20160801.jpg,NFL,98.0,1036.0,176.0,1131.0,937.0,1171.0,0.916249
london_1307391083734576846_20160801.jpg,Toyota,223.0,32.0,282.0,66.0,1080.0,1080.0,0.65416
london_1307391083734576846_20160801.jpg,Adidas,869.0,474.0,958.0,537.0,1080.0,1080.0,0.849222
london_1307411298434669938_20160801.jpg,Adidas,610.0,850.0,665.0,892.0,714.0,893.0,0.804388
london_1307402207246689834_20160801.jpg,NFL,34.0,503.0,282.0,609.0,1080.0,1080.0,0.851127
london_1307412230962328654_20160801.jpg,Adidas,375.0,289.0,407.0,332.0,1080.0,1080.0,0.666364
london_1307416242646441195_20160801.jpg,NFL,420.0,501.0,489.0,577.0,1080.0,1080.0,0.846973
london_1307417216648395313_20160801.jpg,The North Face,511.0,251.0,575.0,301.0,1080.0,1349.0,0.640419
london_1307441951146436575_20160801.jpg,NFL,258.0,0.0,791.0,290.0,1080.0,1080.0,0.764681
london_1307442230311455713_20160801.jpg,Coca-Cola,221.0,457.0,305.0,542.0,1080.0,1080.0,0.658831
london_1307446873330442833_20160801.jpg,NFL,694.0,582.0,736.0,631.0,1080.0,1080.0,0.896598
london_1307462054604448199_20160801.jpg,Toyota,332.0,702.0,376.0,803.0,1080.0,1349.0,0.647263
london_1307462054604448199_20160801.jpg,Toyota,540.0,588.0,709.0,658.0,1080.0,1349.0,0.755996
london_1307462054604448199_20160801.jpg,Toyota,535.0,464.0,687.0,529.0,1080.0,1349.0,0.76175
london_1307462054604448199_20160801.jpg,Toyota,476.0,761.0,702.0,839.0,1080.0,1349.0,0.819998
london_1307462054604448199_20160801.jpg,Toyota,395.0,991.0,670.0,1134.0,1080.0,1349.0,0.842809
london_1307466971704593606_20160801.jpg,Under Armour,349.0,263.0,487.0,337.0,852.0,909.0,0.644401
london_1307471619799061754_20160801.jpg,Toyota,418.0,209.0,511.0,263.0,1080.0,1349.0,0.871827
london_1307472204493852989_20160801.jpg,Adidas,721.0,474.0,764.0,506.0,1080.0,720.0,0.85547
london_1307472204493852989_20160801.jpg,Adidas,208.0,243.0,275.0,282.0,1080.0,720.0,0.862606
london_1307487231527478142_20160801.jpg,Adidas,338.0,574.0,395.0,613.0,1080.0,809.0,0.657604
london_1307491644949777687_20160801.jpg,Adidas,695.0,496.0,743.0,650.0,1066.0,1066.0,0.690074
london_1307496787610889537_20160801.jpg,Coca-Cola,866.0,283.0,923.0,356.0,1080.0,1350.0,0.70021
london_1307511612990951842_20160801.jpg,Starbucks,1021.0,86.0,1065.0,132.0,1080.0,1053.0,0.807449
london_1307512045138995273_20160801.jpg,Coca-Cola,491.0,61.0,560.0,133.0,1080.0,1080.0,0.650963
london_1307522226249249575_20160801.jpg,NFL,518.0,157.0,788.0,430.0,1080.0,1080.0,0.660552
london_1307522226249249575_20160801.jpg,NFL,508.0,100.0,818.0,494.0,1080.0,1080.0,0.803913
london_1307516809818124436_20160801.jpg,Starbucks,258.0,258.0,289.0,309.0,1080.0,1080.0,0.699746
london_1307516809818124436_20160801.jpg,Hard Rock Cafe,236.0,753.0,268.0,800.0,1080.0,1080.0,0.740217
london_1307521258002821878_20160801.jpg,Coca-Cola,528.0,466.0,584.0,547.0,1080.0,1080.0,0.690387
london_1307536416183681005_20160801.jpg,Coca-Cola,230.0,688.0,537.0,938.0,1080.0,1080.0,0.93604
london_1307536402032197674_20160801.jpg,Coca-Cola,368.0,324.0,412.0,365.0,747.0,747.0,0.740631
london_1307541307413995148_20160801.jpg,NFL,545.0,319.0,587.0,363.0,1080.0,1080.0,0.744886
london_1307541602097361441_20160801.jpg,Adidas,458.0,99.0,546.0,159.0,800.0,800.0,0.805307
london_1307542145695373516_20160801.jpg,Adidas,680.0,489.0,729.0,537.0,1080.0,1349.0,0.844299
london_1307571722165449013_20160801.jpg,Adidas,240.0,923.0,324.0,1018.0,1080.0,1080.0,0.801288
london_1307666466333557547_20160802.jpg,Adidas,312.0,588.0,349.0,621.0,720.0,720.0,0.819183
london_1307668054154683082_20160802.jpg,Nike,145.0,318.0,225.0,404.0,750.0,750.0,0.839711
london_1307672329099021762_20160802.jpg,Coca-Cola,292.0,967.0,375.0,1065.0,1080.0,1080.0,0.821515
london_1307725377766407990_20160802.jpg,Apple Inc-,397.0,340.0,468.0,404.0,612.0,612.0,0.878703
london_1307729017767931190_20160802.jpg,Hard Rock Cafe,194.0,485.0,223.0,512.0,1080.0,811.0,0.649061
london_1307754237413695664_20160802.jpg,Toyota,508.0,33.0,606.0,70.0,640.0,640.0,0.925874
london_1307764986508217309_20160802.jpg,Starbucks,349.0,734.0,552.0,952.0,1080.0,1080.0,0.782457
london_1307790952638780246_20160802.jpg,The North Face,474.0,786.0,543.0,825.0,1080.0,1080.0,0.652997
london_1307801451208530487_20160802.jpg,NFL,10.0,864.0,321.0,1046.0,1080.0,1080.0,0.634768
london_1307806688049300844_20160802.jpg,Apple Inc-,580.0,361.0,633.0,390.0,1080.0,720.0,0.673171
london_1307825958165702587_20160802.jpg,Coca-Cola,317.0,316.0,370.0,364.0,1080.0,1080.0,0.700395
london_1307826146674875403_20160802.jpg,Adidas,667.0,14.0,1072.0,560.0,1080.0,1080.0,0.751938
london_1307841640115569175_20160802.jpg,Puma,572.0,103.0,742.0,188.0,1080.0,1179.0,0.749326
london_1307835725156676501_20160802.jpg,Coca-Cola,307.0,191.0,548.0,401.0,1080.0,608.0,0.921471
london_1307845573860197517_20160802.jpg,NFL,356.0,320.0,384.0,354.0,764.0,956.0,0.655948
london_1307845661646939969_20160802.jpg,NFL,321.0,338.0,608.0,580.0,1080.0,1080.0,0.757752
london_1307845826474723999_20160802.jpg,The North Face,559.0,94.0,621.0,174.0,1080.0,1080.0,0.862987
london_1307861202801551994_20160802.jpg,NFL,567.0,472.0,640.0,554.0,1080.0,1080.0,0.728416
london_1307871410320210854_20160802.jpg,Starbucks,79.0,611.0,427.0,899.0,1080.0,1080.0,0.713326
london_1307875667857598563_20160802.jpg,Toyota,798.0,852.0,855.0,898.0,920.0,920.0,0.848035
london_1307886432907450693_20160802.jpg,Toyota,317.0,122.0,403.0,162.0,1080.0,1080.0,0.66735
london_1307896808416768410_20160802.jpg,NFL,547.0,640.0,584.0,677.0,1080.0,1080.0,0.819546
london_1307890687274849933_20160802.jpg,Mercedes-Benz,288.0,465.0,332.0,502.0,720.0,720.0,0.745585
london_1307916105561768685_20160802.jpg,Coca-Cola,448.0,194.0,500.0,257.0,640.0,640.0,0.671848
london_1307956834543704028_20160802.jpg,NFL,798.0,955.0,835.0,994.0,1080.0,1080.0,0.733286
london_1307952001816232825_20160802.jpg,Starbucks,380.0,381.0,457.0,451.0,720.0,720.0,0.953442
london_1307961218111437985_20160802.jpg,Coca-Cola,0.0,949.0,452.0,1345.0,1080.0,1349.0,0.941245
london_1307961218111437985_20160802.jpg,Coca-Cola,373.0,493.0,739.0,868.0,1080.0,1349.0,0.943654
london_1307972058709610154_20160802.jpg,Adidas,234.0,452.0,278.0,505.0,937.0,1171.0,0.672291
london_1307972160278707157_20160802.jpg,NFL,435.0,319.0,476.0,376.0,1080.0,1080.0,0.770982
london_1307986185906273432_20160802.jpg,Starbucks,901.0,481.0,947.0,584.0,1080.0,1080.0,0.846364
london_1307996288734069421_20160802.jpg,Adidas,594.0,388.0,646.0,429.0,1080.0,1080.0,0.74789
london_1307997242267239930_20160802.jpg,NFL,0.0,68.0,223.0,355.0,1080.0,867.0,0.944235
london_1307991933444835686_20160802.jpg,Toyota,343.0,407.0,421.0,441.0,860.0,860.0,0.859931
london_1308005902237932887_20160802.jpg,Toyota,481.0,1290.0,532.0,1330.0,1080.0,1349.0,0.643817
london_1308006246137490606_20160802.jpg,Coca-Cola,137.0,192.0,211.0,263.0,1080.0,1080.0,0.686207
london_1308012081848761738_20160802.jpg,Coca-Cola,287.0,372.0,429.0,494.0,1080.0,608.0,0.918208
london_1308016497453243323_20160802.jpg,Puma,354.0,476.0,462.0,548.0,1080.0,1080.0,0.826164
london_1308021079075456899_20160802.jpg,Toyota,486.0,1045.0,539.0,1078.0,937.0,1171.0,0.791218
london_1308031403866507324_20160802.jpg,Coca-Cola,376.0,791.0,481.0,899.0,1080.0,937.0,0.922308
london_1308041843749154077_20160802.jpg,Starbucks,224.0,540.0,287.0,603.0,1080.0,809.0,0.919734
london_1308041910530813672_20160802.jpg,Coca-Cola,88.0,330.0,162.0,407.0,852.0,852.0,0.937006
london_1308051512768886734_20160802.jpg,Adidas,375.0,15.0,557.0,160.0,1080.0,1080.0,0.684009
london_1308061385012046256_20160802.jpg,Starbucks,290.0,500.0,322.0,554.0,1080.0,1080.0,0.72789
london_1308061419547524299_20160802.jpg,Starbucks,204.0,361.0,251.0,419.0,1080.0,786.0,0.887377
london_1308076377777889049_20160802.jpg,Adidas,613.0,465.0,638.0,481.0,640.0,526.0,0.683996
london_1308076918314304870_20160802.jpg,Coca-Cola,675.0,238.0,729.0,290.0,1080.0,941.0,0.689746
london_1308091777575645176_20160802.jpg,Apple Inc-,321.0,805.0,429.0,857.0,1080.0,920.0,0.667217
london_1308101770555237505_20160802.jpg,Toyota,687.0,1.0,720.0,65.0,720.0,720.0,0.685283
london_1308101824989644840_20160802.jpg,Coca-Cola,498.0,356.0,722.0,560.0,1080.0,1080.0,0.947419
london_1308102224069336907_20160802.jpg,Apple Inc-,864.0,276.0,945.0,362.0,1080.0,810.0,0.913895
london_1308111903726037142_20160802.jpg,Toyota,154.0,321.0,189.0,346.0,1080.0,1080.0,0.737455
london_1308116464268430165_20160802.jpg,Coca-Cola,656.0,329.0,732.0,405.0,1080.0,1080.0,0.826988
london_1308131593449314850_20160802.jpg,Puma,399.0,190.0,426.0,214.0,480.0,480.0,0.624201
london_1308131593449314850_20160802.jpg,Puma,337.0,266.0,371.0,296.0,480.0,480.0,0.635514
london_1308141139953856200_20160802.jpg,Toyota,376.0,545.0,528.0,609.0,1080.0,1080.0,0.923652
london_1308132198377302886_20160802.jpg,Adidas,0.0,371.0,56.0,421.0,720.0,899.0,0.898464
london_1308141771020915890_20160802.jpg,Nike,677.0,256.0,791.0,295.0,1080.0,718.0,0.836566
london_1308141847280922362_20160802.jpg,The North Face,898.0,1255.0,938.0,1299.0,1080.0,1350.0,0.653728
london_1308136443054859148_20160802.jpg,Starbucks,597.0,544.0,638.0,584.0,1080.0,809.0,0.886898
london_1308146330766369170_20160802.jpg,Toyota,516.0,215.0,689.0,344.0,704.0,523.0,0.812085
london_1308146330766369170_20160802.jpg,Toyota,63.0,172.0,289.0,275.0,704.0,523.0,0.861683
london_1308146730911229005_20160802.jpg,Toyota,168.0,50.0,214.0,85.0,676.0,521.0,0.729046
london_1308146730911229005_20160802.jpg,Toyota,57.0,197.0,201.0,336.0,676.0,521.0,0.772972
london_1308176755726618301_20160802.jpg,NFL,351.0,683.0,403.0,748.0,1080.0,1349.0,0.838432
london_1308181167127894862_20160802.jpg,Coca-Cola,353.0,605.0,780.0,827.0,1080.0,1350.0,0.937749
london_1308186193933921540_20160802.jpg,Coca-Cola,916.0,255.0,974.0,308.0,1080.0,707.0,0.688722
london_1308201806644226467_20160802.jpg,Under Armour,893.0,963.0,953.0,1033.0,1080.0,1349.0,0.664834
london_1308202031618340109_20160802.jpg,Adidas,159.0,101.0,208.0,136.0,620.0,434.0,0.648992
london_1308216253454701112_20160802.jpg,Nike,9.0,173.0,103.0,240.0,720.0,720.0,0.672596
london_1308221446950070539_20160802.jpg,Toyota,264.0,133.0,368.0,177.0,640.0,640.0,0.883481
london_1308221625192056608_20160802.jpg,Toyota,405.0,675.0,464.0,717.0,960.0,960.0,0.737603
london_1308221833657195896_20160802.jpg,Coca-Cola,444.0,631.0,501.0,685.0,1080.0,1080.0,0.755489
london_1308221853210617607_20160802.jpg,Apple Inc-,89.0,57.0,125.0,101.0,447.0,447.0,0.680885
london_1308241461314024441_20160802.jpg,Toyota,246.0,402.0,557.0,561.0,1080.0,819.0,0.825156
london_1308241988563133731_20160802.jpg,Toyota,580.0,1246.0,640.0,1306.0,1064.0,1331.0,0.789075
london_1308247010847376715_20160802.jpg,NFL,496.0,4.0,1075.0,788.0,1080.0,1186.0,0.774766
london_1308247192863028496_20160802.jpg,Coca-Cola,304.0,35.0,361.0,93.0,666.0,666.0,0.631083
london_1308266218897385302_20160802.jpg,Toyota,608.0,128.0,700.0,167.0,1080.0,1080.0,0.799217
london_1308270984222763867_20160802.jpg,Toyota,401.0,380.0,523.0,436.0,817.0,552.0,0.913595
london_1308275295991948874_20160802.jpg,Mercedes-Benz,416.0,0.0,538.0,67.0,853.0,853.0,0.69443
london_1308276829673314098_20160802.jpg,Toyota,183.0,347.0,583.0,461.0,722.0,631.0,0.836684
london_1308284752285332279_20160802.jpg,Coca-Cola,911.0,193.0,962.0,239.0,1080.0,608.0,0.672143
london_1308286589273553544_20160802.jpg,Adidas,289.0,331.0,339.0,366.0,1080.0,908.0,0.743941
london_1308286589273553544_20160802.jpg,Adidas,795.0,413.0,844.0,448.0,1080.0,908.0,0.778182
london_1308319976008322218_20160803.jpg,Adidas,818.0,532.0,861.0,554.0,1080.0,810.0,0.781673
london_1308331034282378338_20160803.jpg,Nike,788.0,22.0,938.0,84.0,1080.0,1080.0,0.772811
london_1308362051068662342_20160803.jpg,Toyota,945.0,497.0,1012.0,540.0,1080.0,1349.0,0.625296
london_1308356748134698260_20160803.jpg,Adidas,616.0,484.0,761.0,580.0,1080.0,1080.0,0.646861
london_1308374085826532709_20160803.jpg,Toyota,622.0,449.0,653.0,465.0,750.0,750.0,0.671006
london_1308377590838542372_20160803.jpg,NFL,86.0,37.0,510.0,468.0,612.0,612.0,0.712253
london_1308388941313236500_20160803.jpg,Adidas,449.0,390.0,489.0,428.0,1080.0,720.0,0.786147
london_1308411247544290540_20160803.jpg,Coca-Cola,305.0,344.0,402.0,457.0,1080.0,1349.0,0.659391
london_1308416387068643543_20160803.jpg,NFL,290.0,629.0,837.0,808.0,1080.0,808.0,0.651509
london_1308422167867961927_20160803.jpg,Coca-Cola,341.0,862.0,771.0,1284.0,1080.0,1349.0,0.953582
london_1308454957184051373_20160803.jpg,Nike,466.0,167.0,695.0,298.0,1080.0,636.0,0.725557
london_1308462546533809801_20160803.jpg,The North Face,0.0,1.0,97.0,98.0,634.0,634.0,0.768226
london_1308480469046060419_20160803.jpg,NFL,158.0,162.0,294.0,297.0,639.0,688.0,0.635438
london_1308481019850994513_20160803.jpg,Toyota,509.0,33.0,606.0,70.0,640.0,640.0,0.896521
london_1308481843125022051_20160803.jpg,Coca-Cola,688.0,523.0,763.0,624.0,1080.0,1349.0,0.71378
london_1308481843125022051_20160803.jpg,Coca-Cola,567.0,521.0,640.0,622.0,1080.0,1349.0,0.821742
london_1308486906162415066_20160803.jpg,Puma,0.0,8.0,859.0,758.0,1080.0,817.0,0.74733
london_1308494404352548062_20160803.jpg,Coca-Cola,348.0,277.0,420.0,351.0,1080.0,1080.0,0.781761
london_1308515817725687106_20160803.jpg,Pepsi,147.0,494.0,216.0,525.0,1080.0,1080.0,0.83284
london_1308516356047512162_20160803.jpg,Coca-Cola,623.0,0.0,1077.0,189.0,1080.0,1080.0,0.663253
london_1308526496129985755_20160803.jpg,Toyota,883.0,241.0,1038.0,459.0,1080.0,1080.0,0.734283
london_1308526005228564035_20160803.jpg,Toyota,469.0,572.0,521.0,609.0,1080.0,1080.0,0.830612
london_1308530975646846395_20160803.jpg,Under Armour,122.0,239.0,230.0,382.0,1080.0,810.0,0.72192
london_1308531712275478243_20160803.jpg,Toyota,99.0,75.0,509.0,272.0,624.0,624.0,0.852246
london_1308561772969707921_20160803.jpg,Toyota,694.0,687.0,750.0,743.0,750.0,750.0,0.65433
london_1308582160994954377_20160803.jpg,NFL,334.0,472.0,364.0,505.0,1080.0,1080.0,0.840869
london_1308592240444514732_20160803.jpg,NFL,469.0,366.0,500.0,400.0,1080.0,1080.0,0.634609
london_1308595980186192887_20160803.jpg,Emirates,554.0,741.0,599.0,796.0,1080.0,1080.0,0.743293
london_1308611503070636569_20160803.jpg,NFL,812.0,447.0,842.0,481.0,1080.0,1080.0,0.71767
london_1308611766465236025_20160803.jpg,NFL,171.0,132.0,538.0,547.0,597.0,597.0,0.663824
london_1308607245382110958_20160803.jpg,Adidas,183.0,120.0,209.0,149.0,400.0,400.0,0.82198
london_1308640996694701199_20160803.jpg,NFL,596.0,573.0,626.0,604.0,1080.0,901.0,0.82248
london_1308650705368107195_20160803.jpg,Nike,2.0,2.0,211.0,228.0,1080.0,1338.0,0.721595
london_1308651423726122025_20160803.jpg,Starbucks,42.0,555.0,201.0,608.0,1080.0,608.0,0.68562
london_1308676738700520129_20160803.jpg,Adidas,503.0,613.0,638.0,704.0,1080.0,1080.0,0.881771
london_1308685551368536408_20160803.jpg,Under Armour,474.0,0.0,761.0,284.0,1080.0,1080.0,0.692193
london_1308716210489409571_20160803.jpg,NFL,5.0,295.0,380.0,580.0,1080.0,810.0,0.858022
london_1308721013337101140_20160803.jpg,Coca-Cola,677.0,791.0,791.0,869.0,1080.0,1080.0,0.851365
london_1308730222803417198_20160803.jpg,Toyota,491.0,483.0,883.0,650.0,1080.0,1080.0,0.679352
london_1308741088861189904_20160803.jpg,NFL,805.0,139.0,883.0,238.0,1080.0,1350.0,0.720006
london_1308746432529927293_20160803.jpg,Coca-Cola,476.0,235.0,537.0,297.0,1080.0,1080.0,0.793906
london_1308746727389707082_20160803.jpg,Toyota,428.0,396.0,495.0,439.0,640.0,640.0,0.866493
london_1308757151518776459_20160803.jpg,Adidas,316.0,14.0,430.0,75.0,720.0,720.0,0.896336
london_1308766746416551354_20160803.jpg,Toyota,17.0,0.0,358.0,177.0,1080.0,731.0,0.625912
london_1308770920521086046_20160803.jpg,Adidas,646.0,422.0,690.0,479.0,1080.0,1080.0,0.86099
london_1308776140131035828_20160803.jpg,NFL,236.0,454.0,289.0,491.0,1080.0,1080.0,0.657012
london_1308791575278995134_20160803.jpg,Mercedes-Benz,111.0,548.0,192.0,613.0,1080.0,1080.0,0.710514
london_1308791575278995134_20160803.jpg,Mercedes-Benz,280.0,338.0,380.0,383.0,1080.0,1080.0,0.887589
london_1308791575278995134_20160803.jpg,Mercedes-Benz,484.0,687.0,614.0,758.0,1080.0,1080.0,0.908519
london_1308792248011462868_20160803.jpg,Adidas,805.0,77.0,916.0,186.0,1080.0,809.0,0.755569
london_1308792248011462868_20160803.jpg,Adidas,999.0,533.0,1051.0,579.0,1080.0,809.0,0.88711
london_1308792248011462868_20160803.jpg,Adidas,557.0,172.0,638.0,263.0,1080.0,809.0,0.928577
london_1308821443010042600_20160803.jpg,Coca-Cola,222.0,436.0,286.0,496.0,960.0,960.0,0.727387
london_1308826861589204727_20160803.jpg,Coca-Cola,582.0,587.0,685.0,694.0,1080.0,1080.0,0.703387
london_1308822027242824235_20160803.jpg,Hard Rock Cafe,86.0,696.0,122.0,734.0,1080.0,1349.0,0.700574
london_1308841272068718834_20160803.jpg,Nike,452.0,732.0,506.0,773.0,1080.0,1080.0,0.633621
london_1308841426151154975_20160803.jpg,Nike,651.0,805.0,764.0,881.0,1080.0,1349.0,0.80549
london_1308846615083312317_20160803.jpg,Toyota,548.0,629.0,589.0,654.0,974.0,974.0,0.716279
london_1308846927164933197_20160803.jpg,NFL,707.0,292.0,751.0,343.0,1080.0,1080.0,0.799236
london_1308851107829570421_20160803.jpg,Coca-Cola,861.0,447.0,906.0,489.0,1080.0,1080.0,0.777483
london_1308862021550699761_20160803.jpg,Coca-Cola,35.0,446.0,136.0,505.0,540.0,540.0,0.892268
london_1308866388919614142_20160803.jpg,Hard Rock Cafe,688.0,986.0,748.0,1055.0,1080.0,1267.0,0.627326
london_1308871495309047671_20160803.jpg,NFL,269.0,445.0,333.0,523.0,724.0,724.0,0.932748
london_1308876661936145207_20160803.jpg,Coca-Cola,586.0,174.0,634.0,223.0,1080.0,1080.0,0.680708
london_1308876795885506541_20160803.jpg,Adidas,89.0,586.0,138.0,634.0,1080.0,1080.0,0.901664
london_1308886245015257968_20160803.jpg,Puma,152.0,0.0,258.0,49.0,1080.0,1202.0,0.708617
